,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
24,vivo V23 Pro 5G,Android v12,"Rs.27,999","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 12008 GB RAM']","['6.56 inches (16.66 cm)398 PPI, AMOLED90 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash50 MP + 8 MP Dual Front Cameras'],['4300 mAhFlash ChargingUSB Type-C Port'],128 GB
25,vivo V19,Android v10 (Q),"Rs.25,000","['Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 7128 GB RAM']","['6.44 inches (16.36 cm)409 PPI, Super AMOLED']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP + 8 MP Dual Front Cameras'],['4500 mAhFlash Charging 2.0USB Type-C Port'],128 GB
26,vivo Y100A,Android v13,"Rs.19,799","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.38 inches (16.21 cm)413 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
27,vivo V21e 5G,Android v11,"Rs.23,990","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 7008 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['64 MP + 8 MP Dual Primary CamerasLED Flash32 MP Front Camera'],['4000 mAhFlash ChargingUSB Type-C Port'],128 GB
28,vivo Y27 4G,Android v13,"Rs.13,698","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G856 GB RAM']","['6.64 inches (16.87 cm)395 PPI, IPS LCD']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
29,vivo V21 5G,Android v11,"Rs.21,774","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 800U8 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash44 MP Front Camera'],['4000 mAhFlash ChargingUSB Type-C Port'],128 GB
30,vivo T1 Pro 5G,Android v12,"Rs.22,990","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G6 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4700 mAhFlash ChargingUSB Type-C Port'],128 GB
31,vivo V17 Pro,Android v9.0 (Pie),"Rs.27,990","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6758 GB RAM']","['6.44 inches (16.36 cm)409 PPI, Super AMOLED']",['48 + 13 + 8 + 2 MP Quad Primary CamerasDual LED Flash32 MP + 8 MP Dual Front Cameras'],['4100 mAhFast ChargingUSB Type-C Port'],128 GB
32,vivo S1 Pro,Android v9.0 (Pie),"Rs.18,999","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6658 GB RAM']","['6.38 inches (16.21 cm)404 PPI, Super AMOLED']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
33,vivo Y17,Android v9.0 (Pie),"Rs.19,500","['Octa Core, 2.3 GHzMediaTek Helio P354 GB RAM']","['6.35 inches (16.13 cm)268 PPI, IPS LCD']",['13 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash20 MP Front Camera'],['5000 mAhFast ChargingMicro-USB Port'],128 GB
34,vivo Y35 2022,Android v12,"Rs.13,599","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
35,vivo Y21 2021,Android v11,"Rs.13,990","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P354 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
36,vivo Y75,"Android v12, upgradable to v14","Rs.15,999","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G968 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['50 MP + 8 MP + 2 MP Triple Primary CamerasDual-color LED Flash44 MP Front Camera'],['4050 mAhFlash ChargingUSB Type-C Port'],128 GB
37,vivo V20 Pro,Android v10 (Q),"Rs.24,999","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)Snapdragon 765G8 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasDual-color LED Flash44 MP + 8 MP Dual Front Cameras'],['4000 mAhFlash ChargingUSB Type-C Port'],128 GB
38,vivo V29 256GB,Android v13,"Rs.36,999","['Octa core (2.4 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 778G12 GB RAM']","['6.78 inches (17.22 cm)453 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash + Aura Light50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],256 GB
39,vivo Y31 2021,Android v11,"Rs.16,490","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6626 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD60 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
40,vivo T2 8GB RAM,Android v13,"Rs.19,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core + Quad core)Snapdragon 6958 GB RAM']","['6.38 inches (16.21 cm)413 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhFlash ChargingUSB Type-C Port'],128 GB
41,vivo Y15 2019,Android v9.0 (Pie),"Rs.12,999","['Octa Core, 2 GHzMediaTek Helio P224 GB RAM']","['6.35 inches (16.13 cm)268 PPI, IPS LCD']",['13 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],64 GB
42,vivo Y21 2021 128GB,Android v11,"Rs.13,398","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P354 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
43,vivo V17,Android v9.0 (Pie),"Rs.12,999","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6758 GB RAM']","['6.44 inches (16.36 cm)409 PPI, Super AMOLED']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
44,vivo V23e 5G,Android v12,"Rs.20,440","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8108 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasDual-color LED Flash44 MP Front Camera'],['4050 mAhFlash ChargingUSB Type-C Port'],128 GB
45,vivo X60,Android v11,"Rs.35,999","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8708 GB RAM']","['6.56 inches (16.66 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['48 MP + 13 MP + 13 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4300 mAhFlash ChargingUSB Type-C Port'],128 GB
46,vivo Y73 2021,Android v11,"Rs.17,999","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G958 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4000 mAhFlash ChargingUSB Type-C Port'],128 GB
47,vivo Y02,Android v12,"Rs.8,898","['Octa Core, 2 GHzMediaTek Helio P223 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
48,vivo V27 Pro 12GB RAM,"Android v13, upgradable to v14","Rs.34,399","['Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 820012 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasRing LED50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],256 GB
49,vivo X70 Pro Plus,"Android v11, upgradable to v14","Rs.54,990","['Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 888 Plus12 GB RAM']","['6.78 inches (17.22 cm)518 PPI, AMOLED120 Hz Refresh Rate']",['50 + 48 + 12 + 8 MP Quad Primary CamerasDual-color LED Flash32 MP Front Camera'],['4500 mAhFlash ChargingUSB Type-C Port'],256 GB
50,vivo V27 256GB,"Android v13, upgradable to v14","Rs.34,999","['Octa core (2.8 GHz, Dual Core + 2.8 GHz, Hexa Core)MediaTek Dimensity 720012 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasRing LED50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],256 GB
51,vivo V20 SE,Android v10 (Q),"Rs.19,600","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6658 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['48 MP + 8 MP + 2 MP Triple Primary CamerasDual-color LED Flash32 MP Front Camera'],['4100 mAhFlash ChargingUSB Type-C Port'],128 GB
52,vivo Y12,Android v9.0 (Pie),"Rs.14,999","['Octa Core, 2 GHzMediaTek Helio P224 GB RAM']","['6.35 inches (16.13 cm)268 PPI, IPS LCD']",['13 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
53,vivo Y75 5G,"Android v11, upgradable to v14","Rs.17,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 7008 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
54,vivo Y72 5G,Android v11,"Rs.19,990","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 4808 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
55,vivo Y16 128GB,Android v12,"Rs.11,469","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P354 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],128 GB
56,vivo Y12s,Android v10 (Q),"Rs.9,990","['Octa Core, 2.3 GHzMediaTek Helio P353 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
57,vivo V15 Pro,Android v9.0 (Pie),"Rs.23,999","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6756 GB RAM']","['6.39 inches (16.23 cm)403 PPI, Super AMOLED']",['48 MP + 8 MP + 5 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['3700 mAhFast ChargingMicro-USB Port'],128 GB
58,vivo Y50,Android v10 (Q),"Rs.18,000","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6658 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD']",['13 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],128 GB
59,vivo Y67,Android v6.0 (Marshmallow),"Rs.6,999","['Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)MediaTek MT67504 GB RAM']","['5.5 inches (13.97 cm)267 PPI, IPS LCD']",['13 MP Primary CameraLED Flash16 MP Front Camera'],['3000 mAhNon-Removable'],32 GB
60,vivo Y17s 128GB,Android v13,"Rs.12,274","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
61,vivo Y33s,Android v11,"Rs.15,860","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G808 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
62,vivo X80 5G 256GB,"Android v12, upgradable to v14","Rs.44,990","['Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core)MediaTek Dimensity 900012 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 12 MP + 12 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],256 GB
63,vivo V11 Pro,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.24,999","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6606 GB RAM']","['6.41 inches (16.28 cm)402 PPI, Super AMOLED']",['12 MP + 5 MP Dual Primary CamerasLED Flash25 MP Front Camera'],['3400 mAhFast ChargingMicro-USB Port'],64 GB
64,vivo V15,Android v9.0 (Pie),"Rs.21,599","['Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P706 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD']",['12 MP + 8 MP + 5 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4000 mAhFast ChargingMicro-USB Port'],64 GB
65,vivo Z1x,Android v9.0 (Pie),"Rs.23,999","['Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 7126 GB RAM']","['6.38 inches (16.21 cm)404 PPI, Super AMOLED']",['48 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFlash ChargingUSB Type-C Port'],64 GB
66,vivo Y16 64GB,Android v12,"Rs.10,449","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P354 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],64 GB
67,vivo Y11 2019,Android v9.0 (Pie),"Rs.9,450","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4393 GB RAM']","['6.35 inches (16.13 cm)268 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
68,vivo V27 Pro 256GB,"Android v13, upgradable to v14","Rs.39,999","['Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 82008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasRing LED50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],256 GB
69,vivo Y51A,Android v11,"Rs.16,699","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6628 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD60 Hz Refresh Rate']",['48 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
70,vivo Y91,Android v8.1 (Oreo),"Rs.8,990","['Octa Core, 2 GHzMediaTek Helio P222 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],32 GB
71,vivo Y20G,Android v11,"Rs.14,990","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G806 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingMicro-USB Port'],128 GB
72,vivo Y30,Android v10 (Q),"Rs.14,990","['Octa Core, 2.3 GHzMediaTek Helio P354 GB RAM']","['6.47 inches (16.43 cm)266 PPI, IPS LCD']",['13 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],128 GB
73,vivo U10,Android v9.0 (Pie),"Rs.8,990","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6653 GB RAM']","['6.35 inches (16.13 cm)268 PPI, IPS LCD']",['13 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingMicro-USB Port'],32 GB
74,vivo V23 Pro 5G 256GB,Android v12,"Rs.31,995","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 120012 GB RAM']","['6.56 inches (16.66 cm)398 PPI, AMOLED90 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash50 MP + 8 MP Dual Front Cameras'],['4300 mAhFlash ChargingUSB Type-C Port'],256 GB
75,vivo V25 5G 256GB,Android v12,"Rs.27,960","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 90012 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash50 MP Front Camera'],['4500 mAhFlash ChargingUSB Type-C Port'],256 GB
76,vivo V7 Plus,Android v7.1 (Nougat),"Rs.21,300","['Octa Core, 1.8 GHzSnapdragon 4504 GB RAM']","['5.99 inches (15.21 cm)269 PPI, IPS LCD']",['16 MP Primary CameraLED Flash24 MP Front Camera'],['3225 mAhNo Quick ChargingNon-Removable'],64 GB
77,vivo Y01,Android v11,"Rs.8,490","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P352 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
78,vivo Y91i,Android v8.1 (Oreo),"Rs.8,500","['Octa Core, 2 GHzMediaTek Helio P222 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],16 GB
79,vivo T1 Pro 5G 8GB RAM,Android v12,"Rs.24,990","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G8 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4700 mAhFlash ChargingUSB Type-C Port'],128 GB
80,vivo X90 5G 12GB RAM,Android v13,"Rs.63,999","['Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)MediaTek Dimensity 920012 GB RAM']","['6.78 inches (17.22 cm)453 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 12 MP + 12 MP Triple Primary CamerasDual-color LED Flash32 MP Front Camera'],['4810 mAhFlash ChargingUSB Type-C Port'],256 GB
81,vivo V5 Plus,"Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)","Rs.30,000","['Octa Core, 2 GHzSnapdragon 6254 GB RAM']","['5.5 inches (13.97 cm)401 PPI, IPS LCD']",['16 MP Primary CameraLED Flash20 MP + 8 MP Dual Front Cameras'],['3055 mAhFast ChargingmicroUSB Port'],64 GB
82,vivo Y21T,Android v11,"Rs.13,490","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
83,vivo Y22 2022 128GB,Android v12,"Rs.15,380","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G706 GB RAM']","['6.55 inches (16.64 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
84,vivo Y95,Android v8.1 (Oreo),"Rs.13,500","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4394 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash20 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],64 GB
85,vivo Y56 4GB RAM,Android v13,"Rs.16,699","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 7004 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD']",['50 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
86,vivo Y22 2022 4GB RAM,Android v12,"Rs.12,920","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G704 GB RAM']","['6.55 inches (16.64 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
87,vivo Y20 6GB RAM,Android v10 (Q),"Rs.16,999","['Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)Snapdragon 4606 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingMicro-USB Port'],64 GB
88,vivo V15 Pro 8GB RAM,Android v9.0 (Pie),"Rs.29,990","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6758 GB RAM']","['6.39 inches (16.23 cm)403 PPI, Super AMOLED']",['48 MP + 8 MP + 5 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['3700 mAhFast ChargingMicro-USB Port'],128 GB
89,vivo Y33T,Android v11,"Rs.15,990","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
90,vivo X50,Android v10 (Q),"Rs.31,080","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 7308 GB RAM']","['6.56 inches (16.66 cm)398 PPI, AMOLED90 Hz Refresh Rate']",['48 + 13 + 8 + 5 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4200 mAhFlash Charging 2.0USB Type-C Port'],128 GB
91,vivo Y20i,Android v10 (Q),"Rs.11,490","['Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)Snapdragon 4603 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingMicro-USB Port'],64 GB
92,vivo T1x 4G,Android v12,"Rs.11,999","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
93,vivo Y15c,Android v12,"Rs.9,790","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P353 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
94,vivo Y81,Android v8.1 (Oreo),"Rs.8,200","['Octa Core, 2 GHzMediaTek Helio P223 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['3260 mAhNo Quick ChargingMicro-USB Port'],32 GB
95,vivo Y53,Android v6.0 (Marshmallow),"Rs.9,990","['Quad Core, 1.4 GHzSnapdragon 4252 GB RAM']","['5.0 inches (12.7 cm)220 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['2500 mAhNo Quick ChargingNon-Removable'],16 GB
96,vivo Y93,Android v8.1 (Oreo),"Rs.22,000","['Octa Core, 2 GHzMediaTek Helio P224 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],32 GB
97,vivo V21 5G 256GB,Android v11,"Rs.25,990","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 800U8 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash44 MP Front Camera'],['4000 mAhFlash ChargingUSB Type-C Port'],256 GB
98,vivo Y12 64GB,Android v9.0 (Pie),"Rs.11,000","['Octa Core, 2 GHzMediaTek Helio P223 GB RAM']","['6.35 inches (16.13 cm)268 PPI, IPS LCD']",['13 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],64 GB
