,Unnamed: 0,Brand,Mobile Name,RAM(GB),Storage(GB),Processor,Number of Cameras,Primary Camera(MP),Display Type,Screen Size(in),Android Version,Battery(mAh),Number of Cores,Price(INR)
206,206,Vivo,vivo Y56 4GB RAM,4,128,MediaTek Dimensity 700,Dual,50,IPS LCD,6.58,13.0,5000,Octa core,16699
207,207,Vivo,vivo Y22 2022 4GB RAM,4,128,MediaTek Helio G70,Dual,50,IPS LCD,6.55,12.0,5000,Octa core,12920
208,208,Vivo,vivo Y20 6GB RAM,6,64,Snapdragon 460,Triple,13,IPS LCD,6.51,10.0,5000,Octa core,16999
209,209,Vivo,vivo V15 Pro 8GB RAM,8,128,Snapdragon 675,Triple,48,Super AMOLED,6.39,9.0,3700,Octa core,29990
210,210,Vivo,vivo Y33T,8,128,Snapdragon 680,Triple,50,IPS LCD,6.58,11.0,5000,Octa core,15990
211,211,Vivo,vivo X50,8,128,Snapdragon 730,Quad,48,AMOLED,6.56,10.0,4200,Octa core,31080
212,212,Vivo,vivo Y20i,3,64,Snapdragon 460,Triple,13,IPS LCD,6.51,10.0,5000,Octa core,11490
213,213,Vivo,vivo T1x 4G,4,64,Snapdragon 680,Dual,50,IPS LCD,6.58,12.0,5000,Octa core,11999
214,214,Vivo,vivo Y15c,3,32,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12.0,5000,Octa core,9790
215,215,Vivo,vivo Y81,3,32,MediaTek Helio P22,Single,13,IPS LCD,6.22,8.1,3260,Octa Core,8200
216,216,Vivo,vivo Y53,2,16,Snapdragon 425,Single,8,IPS LCD,5.0,6.0,2500,Quad Core,9990
217,217,Vivo,vivo Y93,4,32,MediaTek Helio P22,Dual,13,IPS LCD,6.22,8.1,4030,Octa Core,22000
218,218,Vivo,vivo V21 5G 256GB,8,256,MediaTek Dimensity 800U,Triple,64,AMOLED,6.44,11.0,4000,Octa core,25990
219,219,Vivo,vivo Y12 64GB,3,64,MediaTek Helio P22,Triple,13,IPS LCD,6.35,9.0,5000,Octa Core,11000
220,220,Vivo,vivo Y83 Pro,4,64,MediaTek Helio P22,Dual,13,IPS LCD,6.22,8.1,3260,Octa Core,14567
221,221,Vivo,vivo Y21G,4,64,MediaTek Helio G70,Dual,13,IPS LCD,6.51,12.0,5000,Octa core,12990
222,222,Vivo,vivo Y12G 64GB,3,64,Snapdragon 439,Dual,13,IPS LCD,6.51,11.0,5000,Octa core,11200
223,223,Vivo,vivo V7,4,32,Snapdragon 450,Single,16,IPS LCD,5.7,7.1,3000,Octa Core,13990
224,224,Vivo,vivo Y16 3GB RAM,3,64,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12.0,5000,Octa core,10499
225,225,Vivo,vivo Y69,3,32,MediaTek MT6750,Single,13,IPS LCD,5.5,7.0,3000,Octa core,13990
226,226,Vivo,vivo Y71i,2,16,Snapdragon 425,Single,8,IPS LCD,6.0,8.1,3360,Quad Core,7900
227,227,Vivo,vivo T1x 4G 128GB,4,128,Snapdragon 680,Dual,50,IPS LCD,6.58,12.0,5000,Octa core,16489
228,228,Vivo,vivo S1 64GB,6,64,MediaTek Helio P65,Triple,16,Super AMOLED,6.38,9.0,4500,Octa core,14990
229,229,Vivo,vivo V9 Youth,4,32,Snapdragon 450,Dual,16,IPS LCD,6.3,8.1,3260,Octa Core,22000
230,230,Vivo,vivo Y1s,2,32,MediaTek Helio P35,Single,13,IPS LCD,6.22,10.0,4030,Octa Core,7485
231,232,Vivo,vivo V5s,4,64,MediaTek MT6750,Single,13,IPS LCD,5.5,6.0,3000,Octa core,21000
232,233,Vivo,vivo Y1s 3GB RAM,3,32,MediaTek Helio P35,Single,13,IPS LCD,6.22,10.0,4030,Octa Core,9899
233,234,Vivo,vivo Y53s 4G,8,128,MediaTek Helio G80,Triple,64,IPS LCD,6.58,11.0,5000,Octa core,16990
234,235,Vivo,vivo Y21,1,16,MediaTek MT6580,Single,5,IPS LCD,4.5,5.1,1900,Quad Core,7500
235,236,Vivo,vivo Y21L,1,16,Snapdragon 410,Single,5,IPS LCD,4.5,5.1,2000,Quad Core,25999
236,237,Vivo,vivo T1 44W 8GB RAM,8,128,Snapdragon 680,Triple,50,AMOLED,6.44,12.0,5000,Octa core,17999
237,238,Vivo,vivo Y93 64GB,3,64,MediaTek Helio P22,Dual,13,IPS LCD,6.22,8.1,4030,Octa Core,13000
238,239,Vivo,vivo Y15c 64GB,3,64,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12.0,5000,Octa core,9990
239,240,Vivo,vivo Y20A,3,64,Snapdragon 439,Triple,13,IPS LCD,6.51,10.0,5000,Octa core,11280
240,241,Vivo,vivo V3,3,32,Snapdragon 616,Single,13,IPS LCD,5.0,5.1,2550,Octa core,17500
241,242,Vivo,vivo Y15S,1,8,MediaTek MT6580,Single,5,IPS LCD,4.5,5.1,1900,Quad Core,7070
242,243,Vivo,vivo Y21e,3,64,Snapdragon 680,Dual,13,IPS LCD,6.51,11.0,5000,Octa core,11200
243,244,Vivo,vivo V11,6,64,MediaTek Helio P60,Dual,16,IPS LCD,6.3,8.1,3315,Octa core,22362
244,245,Vivo,vivo V19 256GB,8,256,Snapdragon 712,Quad,48,Super AMOLED,6.44,10.0,4500,Octa core,23990
245,246,Vivo,vivo Y20G 64GB,4,64,MediaTek Helio G80,Triple,13,IPS LCD,6.51,11.0,5000,Octa core,12970
246,247,Vivo,vivo Y66,3,32,Snapdragon 430,Single,13,IPS LCD,5.5,6.0,3000,Octa Core,13990
247,248,Vivo,vivo Y55L,2,16,Snapdragon 430,Single,8,IPS LCD,5.2,6.0,2650,Octa Core,12000
248,249,Vivo,vivo T1 44W 6GB RAM,6,128,Snapdragon 680,Triple,50,AMOLED,6.44,12.0,5000,Octa core,15980
249,250,Vivo,vivo V20 2021,8,128,Snapdragon 730,Triple,64,AMOLED,6.44,11.0,4000,Octa core,24990
250,251,Vivo,vivo T1x 4G 6GB RAM,6,128,Snapdragon 680,Dual,50,IPS LCD,6.58,12.0,5000,Octa core,14880
251,252,Vivo,vivo Y21A,4,64,MediaTek Helio P22,Dual,13,IPS LCD,6.51,11.0,5000,Octa Core,12450
252,253,Vivo,vivo X70 Pro 12GB RAM,12,256,MediaTek Dimensity 1200,Quad,50,AMOLED,6.56,11.0,4450,Octa core,48990
253,254,Vivo,vivo V20 256GB,8,256,Snapdragon 720G,Triple,64,AMOLED,6.44,11.0,4000,Octa core,27990
254,255,Vivo,vivo X50 256GB,8,256,Snapdragon 730,Quad,48,AMOLED,6.56,10.0,4200,Octa core,35999
255,256,Vivo,vivo S1 6GB RAM,6,128,MediaTek Helio P65,Triple,16,Super AMOLED,6.38,9.0,4500,Octa core,17200
256,257,Vivo,vivo Y91i 32GB,2,32,MediaTek Helio P22,Single,13,IPS LCD,6.22,8.1,4030,Octa Core,8490
257,258,Vivo,vivo V3 Max,4,32,Snapdragon 652,Single,13,IPS LCD,5.5,5.1,3000,Octa core,18000
258,260,Vivo,vivo Y20G 64GB,4,64,MediaTek Helio G80,Triple,13,IPS LCD,6.51,11.0,5000,Octa core,12970
259,261,Vivo,vivo Y66,3,32,Snapdragon 430,Single,13,IPS LCD,5.5,6.0,3000,Octa Core,13990
260,262,Vivo,vivo Y55L,2,16,Snapdragon 430,Single,8,IPS LCD,5.2,6.0,2650,Octa Core,12000
261,263,Vivo,vivo T1 44W 6GB RAM,6,128,Snapdragon 680,Triple,50,AMOLED,6.44,12.0,5000,Octa core,15980
262,264,Vivo,vivo Y12G,3,32,Snapdragon 439,Dual,13,IPS LCD,6.51,11.0,5000,Octa core,10990
263,265,Vivo,vivo Y12s 2021,3,32,Snapdragon 439,Dual,13,IPS LCD,6.51,11.0,5000,Octa core,9449
264,266,Vivo,vivo Y81 4GB RAM,4,32,MediaTek Helio P22,Single,13,IPS LCD,6.22,8.1,3260,Octa Core,15000
265,267,Vivo,vivo Y71 32GB,4,32,Snapdragon 425,Single,13,IPS LCD,6.0,8.1,3360,Quad Core,18000
266,268,Vivo,vivo Y55S,3,16,Snapdragon 425,Single,13,TFT,5.2,6.0,2730,Quad Core,11300
267,269,Vivo,vivo Y15s 2021,3,32,MediaTek Helio P35,Dual,13,IPS LCD,6.51,11.0,5000,Octa core,10740
268,270,POCO,POCO F5,8,256,Snapdragon 7 Plus Gen 2,Triple,64,AMOLED,6.67,13.0,5000,Octa core,23999
269,271,POCO,POCO M6 Pro 5G,4,64,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13.0,5000,Octa core,9999
270,272,POCO,POCO X5 Pro,6,128,Snapdragon 778G,Triple,108,AMOLED,6.67,12.0,5000,Octa core,18499
271,273,POCO,POCO X5,6,128,Snapdragon 695,Triple,48,Super AMOLED,6.67,12.0,5000,Octa core,13999
272,274,POCO,POCO C55,4,64,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12.0,5000,Octa core,7499
273,275,POCO,POCO M5,4,64,MediaTek Helio G99,Triple,50,IPS LCD,6.58,12.0,5000,Octa core,8499
274,276,POCO,POCO C51,4,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13.0,5000,Octa core,6499
275,277,POCO,POCO M6 Pro 5G 128GB,6,128,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13.0,5000,Octa core,11999
276,278,POCO,POCO M4 Pro,6,64,MediaTek Helio G96,Triple,64,AMOLED,6.43,11.0,5000,Octa core,13990
277,279,POCO,POCO X4 Pro,6,64,Snapdragon 695,Triple,64,AMOLED,6.67,11.0,5000,Octa core,15999
278,280,POCO,POCO M3,6,64,Snapdragon 662,Triple,48,IPS LCD,6.53,10.0,6000,Octa core,10799
279,281,POCO,POCO M6 Pro 5G 4GB RAM,4,128,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13.0,5000,Octa core,10999
280,282,POCO,POCO X2,6,64,Snapdragon 730G,Quad,64,IPS LCD,6.67,10.0,4500,Octa core,15990
281,283,POCO,POCO C55 128GB,6,128,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12.0,5000,Octa core,8499
282,284,POCO,POCO M4 Pro 5G,4,64,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11.0,5000,Octa core,12990
283,285,POCO,POCO M3 Pro 5G,4,64,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11.0,5000,Octa core,12699
284,286,POCO,POCO C3,3,32,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10.0,5000,Octa Core,6299
285,287,POCO,POCO F3 GT,6,128,MediaTek Dimensity 1200,Triple,64,AMOLED,6.67,11.0,5065,Octa core,26990
286,288,POCO,POCO M2 Pro 6GB RAM,6,64,Snapdragon 720G,Quad,48,IPS LCD,6.67,10.0,5000,Octa core,10480
287,289,POCO,POCO M5 128GB,6,128,MediaTek Helio G99,Triple,50,IPS LCD,6.58,12.0,5000,Octa core,9499
288,290,POCO,POCO C51 128GB,6,128,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13.0,5000,Octa core,8999
289,291,POCO,POCO M2,6,64,MediaTek Helio G80,Quad,13,IPS LCD,6.53,10.0,5000,Octa core,10598
290,292,POCO,POCO F1 128GB,6,128,Snapdragon 845,Dual,12,IPS LCD,6.18,8.1,4000,Octa core,11890
291,293,POCO,POCO X4 Pro 8GB RAM,8,128,Snapdragon 695,Triple,64,AMOLED,6.67,11.0,5000,Octa core,16999
292,294,POCO,POCO M2 4GB RAM,4,64,MediaTek Helio G80,Quad,13,IPS LCD,6.53,10.0,5000,Octa core,9990
293,295,POCO,POCO C31,3,32,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10.0,5000,Octa Core,7490
294,296,POCO,POCO X3 Pro 8GB RAM,8,128,Snapdragon 860,Quad,48,IPS LCD,6.67,11.0,5160,Octa core,25899
295,297,POCO,POCO M4 Pro 128GB,6,128,MediaTek Helio G96,Triple,64,AMOLED,6.43,11.0,5000,Octa core,14990
296,298,POCO,POCO M4 Pro 8GB RAM,8,128,MediaTek Helio G96,Triple,64,AMOLED,6.43,11.0,5000,Octa core,13999
297,299,POCO,POCO M4 Pro 5G 8GB RAM,8,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11.0,5000,Octa core,18999
298,300,POCO,POCO X4 Pro 128GB,6,128,Snapdragon 695,Triple,64,AMOLED,6.67,11.0,5000,Octa core,17290
299,301,POCO,POCO F1 256GB,8,256,Snapdragon 845,Dual,12,IPS LCD,6.18,8.1,4000,Octa core,17990
300,302,POCO,POCO M3 Pro 5G 128GB,6,128,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11.0,5000,Octa core,13990
301,303,POCO,POCO M4 5G 128GB,6,128,MediaTek Dimensity 700,Dual,50,IPS LCD,6.58,12.0,5000,Octa core,12999
302,304,POCO,POCO X2 256GB,8,256,Snapdragon 730G,Quad,64,IPS LCD,6.67,10.0,4500,Octa core,22884
303,305,POCO,POCO F1 Armoured Edition,8,256,Snapdragon 845,Dual,12,IPS LCD,6.18,8.1,4000,Octa core,17990
304,306,POCO,POCO F4 5G 256GB,12,256,Snapdragon 870,Triple,64,AMOLED,6.67,12.0,4500,Octa core,33999
305,307,POCO,POCO M2 Pro 128GB,6,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10.0,5000,Octa core,15990
306,308,POCO,POCO M4 Pro 5G 128GB,6,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11.0,5000,Octa core,16899
307,309,POCO,POCO C50 3GB RAM,3,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12.0,5000,Quad Core,6299
308,310,POCO,POCO X3 128GB,6,128,Snapdragon 732G,Quad,64,IPS LCD,6.67,10.0,6000,Octa core,19940
309,311,POCO,POCO C3 64GB,4,64,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10.0,5000,Octa Core,7890
310,312,POCO,POCO M3 4GB RAM,4,64,Snapdragon 662,Triple,48,IPS LCD,6.53,10.0,6000,Octa core,10190
311,313,POCO,POCO F4 5G 8GB RAM,8,128,Snapdragon 870,Triple,64,AMOLED,6.67,12.0,4500,Octa core,27999
312,314,POCO,POCO C31 64GB,4,64,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10.0,5000,Octa Core,6499
313,315,POCO,POCO M2 128GB,6,128,MediaTek Helio G80,Quad,13,IPS LCD,6.53,10.0,5000,Octa core,12199
314,316,POCO,POCO X2 128GB,6,128,Snapdragon 730G,Quad,64,IPS LCD,6.67,10.0,4500,Octa core,17999
315,317,Realme,realme 11 Pro,8,128,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13.0,5000,Octa core,21999
316,318,Realme,realme C53,6,64,Unisoc T612,Dual,108,IPS LCD,6.74,13.0,5000,Octa core,10499
317,319,Realme,realme 11x 5G,6,128,MediaTek Dimensity 6100 Plus,Dual,64,IPS LCD,6.72,13.0,5000,Octa core,13499
318,320,Realme,realme 11 Pro Plus,8,256,MediaTek Dimensity 7050,Triple,200,AMOLED,6.7,13.0,5000,Octa core,25999
319,321,Realme,realme Narzo 60X 5G,4,128,MediaTek Dimensity 6100 Plus,Dual,50,IPS LCD,6.72,13.0,5000,Octa core,11749
320,322,Realme,realme Narzo 60 5G,8,128,MediaTek Dimensity 6020,Dual,64,Super AMOLED,6.43,13.0,5000,Octa core,14999
321,323,Realme,realme 11,8,128,MediaTek Dimensity 6100 Plus,Dual,108,IPS LCD,6.72,13.0,5000,Octa core,16999
322,324,Realme,realme 10 Pro Plus 5G,6,128,MediaTek Dimensity 1080,Triple,108,AMOLED,6.7,13.0,5000,Octa core,21999
323,325,Realme,realme GT 2 Pro 5G,8,128,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.7,12.0,5000,Octa core,32999
324,326,Realme,realme 10,4,64,MediaTek Helio G99,Dual,50,Super AMOLED,6.4,12.0,5000,Octa core,10850
325,327,Realme,realme Narzo N55,4,64,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13.0,5000,Octa core,8999
326,328,Realme,realme 9,6,128,Snapdragon 680,Triple,108,Super AMOLED,6.4,12.0,5000,Octa core,16790
327,329,Realme,realme GT Neo 3T 5G,6,128,Snapdragon 870,Triple,64,AMOLED,6.62,12.0,5000,Octa core,29999
328,330,Realme,realme 9 Pro Plus,6,128,MediaTek Dimensity 920,Triple,50,Super AMOLED,6.4,12.0,4500,Octa core,27999
329,331,Realme,realme 11 Pro Plus 12GB RAM,12,256,MediaTek Dimensity 7050,Triple,200,AMOLED,6.7,13.0,5000,Octa core,28995
330,332,Realme,realme Narzo 50 Pro 5G,6,128,MediaTek Dimensity 920,Triple,48,Super AMOLED,6.4,12.0,5000,Octa core,17999
331,333,Realme,realme Narzo 60X 5G 6GB RAM,6,128,MediaTek Dimensity 6100 Plus,Dual,50,IPS LCD,6.72,13.0,5000,Octa core,12999
332,334,Realme,realme 9 5G,4,64,MediaTek Dimensity 810,Triple,48,IPS LCD,6.5,11.0,5000,Octa core,12799
333,335,Realme,realme 11x 5G 8GB RAM,8,128,MediaTek Dimensity 6100 Plus,Dual,64,IPS LCD,6.72,13.0,5000,Octa core,14850
334,336,Realme,realme Narzo 60 Pro 5G 1TB,12,1024,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13.0,5000,Octa core,26999
335,337,Realme,realme C30,2,32,Unisoc T612,Single,8,IPS LCD,6.5,11.0,5000,Octa core,5599
336,338,Realme,realme Narzo 50,4,64,MediaTek Helio G96,Triple,50,IPS LCD,6.6,11.0,5000,Octa core,12550
337,339,Realme,realme 9i 5G,4,64,MediaTek Dimensity 810,Triple,50,IPS LCD,6.6,12.0,5000,Octa core,14889
338,340,Realme,realme C55 128GB,8,128,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13.0,5000,Octa core,12199
339,341,Realme,realme C53 6GB RAM,6,128,Unisoc T612,Dual,108,IPS LCD,6.74,13.0,5000,Octa core,10999
340,342,Realme,realme C33,3,32,Unisoc T612,Dual,50,IPS LCD,6.5,12.0,5000,Octa core,8490
341,343,Realme,realme C35 128GB,4,128,Unisoc T616,Triple,50,IPS LCD,6.6,11.0,5000,Octa core,10699
342,344,Realme,realme GT 2 Pro 5G 256GB,12,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.7,12.0,5000,Octa core,35999
343,345,Realme,realme 11 256GB,8,256,MediaTek Dimensity 6100 Plus,Dual,108,IPS LCD,6.72,13.0,5000,Octa core,17648
344,346,Realme,realme 7 Pro,6,128,Snapdragon 720G,Quad,64,Super AMOLED,6.4,10.0,4500,Octa core,19990
345,347,Realme,realme 10 Pro 5G 8GB RAM,8,128,Snapdragon 695,Dual,108,IPS LCD,6.72,13.0,5000,Octa core,16999
346,348,Realme,realme C55 6GB RAM,6,64,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13.0,5000,Octa core,10199
347,349,Realme,realme 11 Pro 256GB,8,256,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13.0,5000,Octa core,23478
348,350,Realme,realme Narzo N53 128GB,6,128,Unisoc T612,Dual,50,IPS LCD,6.74,13.0,5000,Octa core,9499
349,351,Realme,realme GT Neo 3 5G 150W,12,256,MediaTek Dimensity 8100,Triple,50,AMOLED,6.7,12.0,4500,Octa core,26619
350,352,Realme,realme 8i,4,64,MediaTek Helio G96,Triple,50,IPS LCD,6.6,11.0,5000,Octa core,13921
351,353,Realme,realme 10 128GB,8,128,MediaTek Helio G99,Dual,50,Super AMOLED,6.4,12.0,5000,Octa core,13999
352,354,Realme,realme GT Neo 3 5G 256GB,8,256,MediaTek Dimensity 8100,Triple,50,AMOLED,6.7,12.0,5000,Octa core,27499
353,355,Realme,realme 5,3,32,Snapdragon 665,Quad,12,IPS LCD,6.5,9.0,5000,Octa core,9999
354,356,Realme,realme 11 Pro 12GB RAM,12,256,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13.0,5000,Octa core,27499
355,357,Realme,realme Narzo 60 5G 256GB,8,256,MediaTek Dimensity 6020,Dual,64,Super AMOLED,6.43,13.0,5000,Octa core,16999
356,358,Realme,realme Narzo 50A,4,64,MediaTek Helio G85,Triple,50,IPS LCD,6.5,11.0,6000,Octa core,11499
357,359,Realme,realme C11,2,32,MediaTek Helio G35,Dual,13,IPS LCD,6.52,10.0,5000,Octa Core,7499
358,360,Realme,realme XT,4,64,Snapdragon 712,Quad,64,Super AMOLED,6.4,9.0,4000,Octa core,16999
359,361,Realme,realme Narzo 50 5G,4,64,MediaTek Dimensity 810,Dual,48,IPS LCD,6.6,12.0,5000,Octa core,15997
360,362,Realme,realme Narzo 20,4,64,MediaTek Helio G85,Triple,48,IPS LCD,6.5,10.0,6000,Octa core,12250
361,363,Realme,realme Narzo 60 Pro 5G 256GB,12,256,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13.0,5000,Octa core,23999
362,364,Realme,realme 9 5G SE 8GB RAM,8,128,Snapdragon 778G,Triple,48,IPS LCD,6.6,11.0,5000,Octa core,18799
363,365,Realme,realme 10 Pro Plus 5G 8GB RAM,8,128,MediaTek Dimensity 1080,Triple,108,AMOLED,6.7,13.0,5000,Octa core,25999
364,366,Realme,realme Narzo N55 128GB,6,128,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13.0,5000,Octa core,10999
365,367,Realme,realme C3,3,32,MediaTek Helio G70,Dual,12,IPS LCD,6.5,10.0,5000,Octa core,9490
366,368,Realme,realme 8s 5G,6,128,MediaTek Dimensity 810,Triple,64,IPS LCD,6.5,11.0,5000,Octa core,17969
367,369,Realme,realme X7 Pro,8,128,MediaTek Dimensity 1000 Plus,Quad,64,Super AMOLED,6.55,10.0,4500,Octa core,29999
368,370,Realme,realme 5 Pro,4,64,Snapdragon 712,Quad,48,IPS LCD,6.3,9.0,4035,Octa core,14299
369,371,Realme,realme C11 2021,2,32,Unisoc SC9863A,Single,8,IPS LCD,6.5,11.0,5000,Octa core,7499
370,372,Realme,realme Narzo N53 8GB RAM,8,128,Unisoc T612,Dual,50,IPS LCD,6.74,13.0,5000,Octa core,10999
371,373,Realme,realme X7,6,128,MediaTek Dimensity 800U,Triple,64,Super AMOLED,6.4,10.0,4310,Octa core,21990
372,374,Realme,realme C15,3,32,MediaTek Helio G35,Quad,13,IPS LCD,6.52,10.0,6000,Octa Core,9790
373,375,Realme,realme C30s,2,32,Unisoc SC9863A,Single,8,IPS LCD,6.5,12.0,5000,Octa core,6449
374,376,Realme,realme 7i,4,64,Snapdragon 662,Quad,64,IPS LCD,6.5,10.0,5000,Octa core,12999
375,377,Realme,realme C2,2,16,MediaTek Helio P22,Dual,13,IPS LCD,6.1,9.0,4000,Octa Core,7299
376,378,Realme,realme 3i,3,32,MediaTek Helio P60,Dual,13,IPS LCD,6.22,9.0,4230,Octa core,8390
377,379,Realme,realme Narzo 50i,2,32,Unisoc SC9863A,Single,8,IPS LCD,6.5,11.0,5000,Octa Core,6299
378,380,Realme,realme Narzo 50 Pro 5G 8GB RAM,8,128,MediaTek Dimensity 920,Triple,48,Super AMOLED,6.4,12.0,5000,Octa core,18499
379,381,Realme,realme 2 Pro,4,64,Snapdragon 660,Dual,16,IPS LCD,6.3,8.1,3500,Octa core,12990
380,382,Realme,realme Narzo 50i Prime,3,32,Unisoc T612,Single,8,IPS LCD,6.5,11.0,5000,Octa core,7199
381,383,Realme,realme 50A Prime,4,64,Unisoc T612,Triple,50,IPS LCD,6.6,11.0,5000,Tru-Octa Core,8999
382,384,Realme,realme X50 Pro 8GB RAM,8,128,Snapdragon 865,Quad,64,Super AMOLED,6.44,10.0,4200,Octa core,27999
383,385,Realme,realme GT Master Edition 5G 256GB,8,256,Snapdragon 778G,Triple,64,Super AMOLED,6.43,11.0,4300,Octa core,25999
384,386,Realme,realme C51 128GB,4,128,Unisoc T612,Dual,50,IPS LCD,6.74,13.0,5000,Octa core,9496
385,387,Realme,realme C20,2,32,MediaTek Helio G35,Single,8,IPS LCD,6.5,10.0,5000,Octa Core,7399
386,388,Realme,realme 9 Pro Plus 256GB,8,256,MediaTek Dimensity 920,Triple,50,Super AMOLED,6.4,12.0,4500,Octa core,28941
387,389,Realme,realme X3 SuperZoom Edition 256GB,12,256,Snapdragon 855 Plus,Quad,64,IPS LCD,6.6,10.0,4200,Octa core,20490
388,390,Realme,realme X3 8GB RAM,8,128,Snapdragon 855 Plus,Quad,64,IPS LCD,6.6,10.0,4200,Octa core,17490
389,391,Realme,realme GT Neo 3 5G 150W Thor Limited Edition,12,256,MediaTek Dimensity 8100,Triple,50,AMOLED,6.7,12.0,4500,Octa core,36999
390,392,Realme,realme C30s 64GB,4,64,Unisoc SC9863A,Single,8,IPS LCD,6.5,12.0,5000,Octa core,6159
391,393,Realme,realme Narzo 20 Pro,6,64,MediaTek Helio G95,Quad,48,IPS LCD,6.5,10.0,4500,Octa core,15990
392,394,Realme,realme 6i,4,64,MediaTek Helio G90T,Quad,48,IPS LCD,6.5,10.0,4300,Octa core,13990
393,395,Realme,realme 8s 5G 8GB RAM,8,128,MediaTek Dimensity 810,Triple,64,IPS LCD,6.5,11.0,5000,Octa core,18929
394,396,Realme,realme GT Neo 3T 5G 256GB,8,256,Snapdragon 870,Triple,64,AMOLED,6.62,12.0,5000,Octa core,33999
395,397,Realme,realme C21Y,3,32,Unisoc T610,Triple,13,IPS LCD,6.5,11.0,5000,Octa core,7599
396,398,Realme,realme C25s,4,64,MediaTek Helio G85,Triple,13,IPS LCD,6.5,11.0,6000,Octa core,8990
397,399,Realme,realme X3 SuperZoom Edition 8GB RAM,8,256,Snapdragon 855 Plus,Quad,64,IPS LCD,6.6,10.0,4200,Octa core,19990
398,400,Realme,realme 3,3,32,MediaTek Helio P70,Dual,13,IPS LCD,6.2,9.0,4230,Octa core,10490
399,401,Realme,realme Narzo 30 128GB,6,128,MediaTek Helio G95,Triple,48,IPS LCD,6.5,11.0,5000,Octa core,15990
400,402,Realme,realme 9i 4GB RAM,4,128,Snapdragon 680,Triple,50,IPS LCD,6.6,11.0,5000,Octa core,13290
401,403,Realme,realme 2,3,32,Snapdragon 450,Dual,13,IPS LCD,6.2,8.1,4230,Octa Core,8990
402,404,Realme,realme C30 3GB RAM,3,32,Unisoc T612,Single,8,IPS LCD,6.5,11.0,5000,Octa core,6799
403,405,Realme,realme 6 Pro 128GB,6,128,Snapdragon 720G,Quad,64,IPS LCD,6.6,10.0,4300,Octa core,19990
404,406,Realme,realme GT Neo 2 5G 256GB,12,256,Snapdragon 870,Triple,64,AMOLED,6.62,11.0,5000,Octa core,35999
405,407,Realme,realme GT Neo 2 5G 256GB,12,256,Snapdragon 870,Triple,64,AMOLED,6.62,11.0,5000,Octa core,35999
406,408,Realme,realme 9 8GB RAM,8,128,Snapdragon 680,Triple,108,Super AMOLED,6.4,12.0,5000,Octa core,17349
407,409,Realme,realme Narzo 50i Prime 64GB,4,64,Unisoc T612,Single,8,IPS LCD,6.5,11.0,5000,Octa core,6899
408,410,Realme,realme C21 64GB,4,64,MediaTek Helio G35,Triple,13,IPS LCD,6.5,10.0,5000,Octa Core,8490
409,411,Realme,realme C33 2023,4,64,Unisoc T612,Dual,50,IPS LCD,6.5,12.0,5000,Octa core,9999
410,412,Realme,realme C25,4,64,MediaTek Helio G70,Triple,13,IPS LCD,6.5,11.0,6000,Octa core,9985
411,413,Realme,realme Narzo 10A,3,32,MediaTek Helio G70,Triple,12,IPS LCD,6.5,10.0,5000,Octa core,8690
412,414,Realme,realme 7 128GB,8,128,MediaTek Helio G95,Quad,64,IPS LCD,6.5,10.0,5000,Octa core,17390
413,415,Realme,realme Narzo 20A,3,32,Snapdragon 665,Triple,12,IPS LCD,6.5,10.0,5000,Octa core,9999
414,416,Realme,realme C33 64GB,4,64,Unisoc T612,Dual,50,IPS LCD,6.5,12.0,5000,Octa core,11999
