,Brand,Mobile Name,RAM(GB),Storage(GB),Processor,Number of Cameras,Primary Camera(MP),Display Type,Screen Size(in),Android Version,Battery(mAh),Number of Cores,Price(INR)
218,Vivo,vivo V21 5G 256GB,8,256,MediaTek Dimensity 800U,Triple,64,AMOLED,6.44,11,4000,Octa core,25990
219,Vivo,vivo Y12 64GB,3,64,MediaTek Helio P22,Triple,13,IPS LCD,6.35,9,5000,"Octa Core,",11000
220,Vivo,vivo Y83 Pro,4,64,MediaTek Helio P22,Dual,13,IPS LCD,6.22,8.1,3260,"Octa Core,",14567
221,Vivo,vivo Y21G,4,64,MediaTek Helio G70,Dual,13,IPS LCD,6.51,12,5000,Octa core,12990
222,Vivo,vivo Y12G 64GB,3,64,Snapdragon 439,Dual,13,IPS LCD,6.51,11,5000,Octa core,11200
223,Vivo,vivo V7,4,32,Snapdragon 450,Single,16,IPS LCD,5.7,7.1,3000,"Octa Core,",13990
224,Vivo,vivo Y16 3GB RAM,3,64,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12,5000,Octa core,10499
225,Vivo,vivo Y69,3,32,MediaTek MT6750,Single,13,IPS LCD,5.5,7,3000,Octa core,13990
226,Vivo,vivo Y71i,2,16,Snapdragon 425,Single,8,IPS LCD,6,8.1,3360,"Quad Core,",7900
227,Vivo,vivo T1x 4G 128GB,4,128,Snapdragon 680,Dual,50,IPS LCD,6.58,12,5000,Octa core,16489
228,Vivo,vivo S1 64GB,6,64,MediaTek Helio P65,Triple,16,Super AMOLED,6.38,9,4500,Octa core,14990
229,Vivo,vivo V9 Youth,4,32,Snapdragon 450,Dual,16,IPS LCD,6.3,8.1,3260,"Octa Core,",22000
230,Vivo,vivo Y1s,2,32,MediaTek Helio P35,Single,13,IPS LCD,6.22,10,4030,"Octa Core,",7485
232,Vivo,vivo V5s,4,64,MediaTek MT6750,Single,13,IPS LCD,5.5,6,3000,Octa core,21000
233,Vivo,vivo Y1s 3GB RAM,3,32,MediaTek Helio P35,Single,13,IPS LCD,6.22,10,4030,"Octa Core,",9899
234,Vivo,vivo Y53s 4G,8,128,MediaTek Helio G80,Triple,64,IPS LCD,6.58,11,5000,Octa core,16990
235,Vivo,vivo Y21,1,16,MediaTek MT6580,Single,5,IPS LCD,4.5,5.1,1900,"Quad Core,",7500
236,Vivo,vivo Y21L,1,16,Snapdragon 410,Single,5,IPS LCD,4.5,5.1,2000,"Quad Core,",25999
237,Vivo,vivo T1 44W 8GB RAM,8,128,Snapdragon 680,Triple,50,AMOLED,6.44,12,5000,Octa core,17999
238,Vivo,vivo Y93 64GB,3,64,MediaTek Helio P22,Dual,13,IPS LCD,6.22,8.1,4030,"Octa Core,",13000
239,Vivo,vivo Y15c 64GB,3,64,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12,5000,Octa core,9990
240,Vivo,vivo Y20A,3,64,Snapdragon 439,Triple,13,IPS LCD,6.51,10,5000,Octa core,11280
241,Vivo,vivo V3,3,32,Snapdragon 616,Single,13,IPS LCD,5,5.1,2550,Octa core,17500
242,Vivo,vivo Y15S,1,8,MediaTek MT6580,Single,5,IPS LCD,4.5,5.1,1900,"Quad Core,",7070
243,Vivo,vivo Y21e,3,64,Snapdragon 680,Dual,13,IPS LCD,6.51,11,5000,Octa core,11200
244,Vivo,vivo V11,6,64,MediaTek Helio P60,Dual,16,IPS LCD,6.3,8.1,3315,Octa core,22362
245,Vivo,vivo V19 256GB,8,256,Snapdragon 712,Quad,48,Super AMOLED,6.44,10,4500,Octa core,23990
246,Vivo,vivo Y20G 64GB,4,64,MediaTek Helio G80,Triple,13,IPS LCD,6.51,11,5000,Octa core,12970
247,Vivo,vivo Y66,3,32,Snapdragon 430,Single,13,IPS LCD,5.5,6,3000,"Octa Core,",13990
248,Vivo,vivo Y55L,2,16,Snapdragon 430,Single,8,IPS LCD,5.2,6,2650,"Octa Core,",12000
249,Vivo,vivo T1 44W 6GB RAM,6,128,Snapdragon 680,Triple,50,AMOLED,6.44,12,5000,Octa core,15980
250,Vivo,vivo V20 2021,8,128,Snapdragon 730,Triple,64,AMOLED,6.44,11,4000,Octa core,24990
251,Vivo,vivo T1x 4G 6GB RAM,6,128,Snapdragon 680,Dual,50,IPS LCD,6.58,12,5000,Octa core,14880
252,Vivo,vivo Y21A,4,64,MediaTek Helio P22,Dual,13,IPS LCD,6.51,11,5000,"Octa Core,",12450
253,Vivo,vivo X70 Pro 12GB RAM,12,256,MediaTek Dimensity 1200,Quad,50,AMOLED,6.56,11,4450,Octa core,48990
254,Vivo,vivo V20 256GB,8,256,Snapdragon 720G,Triple,64,AMOLED,6.44,11,4000,Octa core,27990
255,Vivo,vivo X50 256GB,8,256,Snapdragon 730,Quad,48,AMOLED,6.56,10,4200,Octa core,35999
256,Vivo,vivo S1 6GB RAM,6,128,MediaTek Helio P65,Triple,16,Super AMOLED,6.38,9,4500,Octa core,17200
257,Vivo,vivo Y91i 32GB,2,32,MediaTek Helio P22,Single,13,IPS LCD,6.22,8.1,4030,"Octa Core,",8490
258,Vivo,vivo V3 Max,4,32,Snapdragon 652,Single,13,IPS LCD,5.5,5.1,3000,Octa core,18000
260,Vivo,vivo Y20G 64GB,4,64,MediaTek Helio G80,Triple,13,IPS LCD,6.51,11,5000,Octa core,12970
261,Vivo,vivo Y66,3,32,Snapdragon 430,Single,13,IPS LCD,5.5,6,3000,"Octa Core,",13990
262,Vivo,vivo Y55L,2,16,Snapdragon 430,Single,8,IPS LCD,5.2,6,2650,"Octa Core,",12000
263,Vivo,vivo T1 44W 6GB RAM,6,128,Snapdragon 680,Triple,50,AMOLED,6.44,12,5000,Octa core,15980
264,Vivo,vivo Y12G,3,32,Snapdragon 439,Dual,13,IPS LCD,6.51,11,5000,Octa core,10990
265,Vivo,vivo Y12s 2021,3,32,Snapdragon 439,Dual,13,IPS LCD,6.51,11,5000,Octa core,9449
266,Vivo,vivo Y81 4GB RAM,4,32,MediaTek Helio P22,Single,13,IPS LCD,6.22,8.1,3260,"Octa Core,",15000
267,Vivo,vivo Y71 32GB,4,32,Snapdragon 425,Single,13,IPS LCD,6,8.1,3360,"Quad Core,",18000
268,Vivo,vivo Y55S,3,16,Snapdragon 425,Single,13,TFT,5.2,6,2730,"Quad Core,",11300
269,Vivo,vivo Y15s 2021,3,32,MediaTek Helio P35,Dual,13,IPS LCD,6.51,11,5000,Octa core,10740
270,POCO,POCO F5,8,256,Snapdragon 7 Plus Gen 2,Triple,64,AMOLED,6.67,13,5000,Octa core,23999
271,POCO,POCO M6 Pro 5G,4,64,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13,5000,Octa core,9999
272,POCO,POCO X5 Pro,6,128,Snapdragon 778G,Triple,108,AMOLED,6.67,12,5000,Octa core,18499
273,POCO,POCO X5,6,128,Snapdragon 695,Triple,48,Super AMOLED,6.67,12,5000,Octa core,13999
274,POCO,POCO C55,4,64,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12,5000,Octa core,7499
275,POCO,POCO M5,4,64,MediaTek Helio G99,Triple,50,IPS LCD,6.58,12,5000,Octa core,8499
276,POCO,POCO C51,4,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13,5000,Octa core,6499
277,POCO,POCO M6 Pro 5G 128GB,6,128,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13,5000,Octa core,11999
278,POCO,POCO M4 Pro,6,64,MediaTek Helio G96,Triple,64,AMOLED,6.43,11,5000,Octa core,13990
279,POCO,POCO X4 Pro,6,64,Snapdragon 695,Triple,64,AMOLED,6.67,11,5000,Octa core,15999
280,POCO,POCO M3,6,64,Snapdragon 662,Triple,48,IPS LCD,6.53,10,6000,Octa core,10799
281,POCO,POCO M6 Pro 5G 4GB RAM,4,128,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13,5000,Octa core,10999
282,POCO,POCO X2,6,64,Snapdragon 730G,Quad,64,IPS LCD,6.67,10,4500,Octa core,15990
283,POCO,POCO C55 128GB,6,128,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12,5000,Octa core,8499
284,POCO,POCO M4 Pro 5G,4,64,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11,5000,Octa core,12990
285,POCO,POCO M3 Pro 5G,4,64,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11,5000,Octa core,12699
286,POCO,POCO C3,3,32,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10,5000,"Octa Core,",6299
287,POCO,POCO F3 GT,6,128,MediaTek Dimensity 1200,Triple,64,AMOLED,6.67,11,5065,Octa core,26990
288,POCO,POCO M2 Pro 6GB RAM,6,64,Snapdragon 720G,Quad,48,IPS LCD,6.67,10,5000,Octa core,10480
289,POCO,POCO M5 128GB,6,128,MediaTek Helio G99,Triple,50,IPS LCD,6.58,12,5000,Octa core,9499
290,POCO,POCO C51 128GB,6,128,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13,5000,Octa core,8999
291,POCO,POCO M2,6,64,MediaTek Helio G80,Quad,13,IPS LCD,6.53,10,5000,Octa core,10598
292,POCO,POCO F1 128GB,6,128,Snapdragon 845,Dual,12,IPS LCD,6.18,8.1,4000,Octa core,11890
293,POCO,POCO X4 Pro 8GB RAM,8,128,Snapdragon 695,Triple,64,AMOLED,6.67,11,5000,Octa core,16999
294,POCO,POCO M2 4GB RAM,4,64,MediaTek Helio G80,Quad,13,IPS LCD,6.53,10,5000,Octa core,9990
295,POCO,POCO C31,3,32,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10,5000,"Octa Core,",7490
296,POCO,POCO X3 Pro 8GB RAM,8,128,Snapdragon 860,Quad,48,IPS LCD,6.67,11,5160,Octa core,25899
297,POCO,POCO M4 Pro 128GB,6,128,MediaTek Helio G96,Triple,64,AMOLED,6.43,11,5000,Octa core,14990
298,POCO,POCO M4 Pro 8GB RAM,8,128,MediaTek Helio G96,Triple,64,AMOLED,6.43,11,5000,Octa core,13999
299,POCO,POCO M4 Pro 5G 8GB RAM,8,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11,5000,Octa core,18999
300,POCO,POCO X4 Pro 128GB,6,128,Snapdragon 695,Triple,64,AMOLED,6.67,11,5000,Octa core,17290
301,POCO,POCO F1 256GB,8,256,Snapdragon 845,Dual,12,IPS LCD,6.18,8.1,4000,Octa core,17990
302,POCO,POCO M3 Pro 5G 128GB,6,128,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11,5000,Octa core,13990
303,POCO,POCO M4 5G 128GB,6,128,MediaTek Dimensity 700,Dual,50,IPS LCD,6.58,12,5000,Octa core,12999
304,POCO,POCO X2 256GB,8,256,Snapdragon 730G,Quad,64,IPS LCD,6.67,10,4500,Octa core,22884
305,POCO,POCO F1 Armoured Edition,8,256,Snapdragon 845,Dual,12,IPS LCD,6.18,8.1,4000,Octa core,17990
306,POCO,POCO F4 5G 256GB,12,256,Snapdragon 870,Triple,64,AMOLED,6.67,12,4500,Octa core,33999
307,POCO,POCO M2 Pro 128GB,6,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10,5000,Octa core,15990
308,POCO,POCO M4 Pro 5G 128GB,6,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11,5000,Octa core,16899
309,POCO,POCO C50 3GB RAM,3,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12,5000,"Quad Core,",6299
310,POCO,POCO X3 128GB,6,128,Snapdragon 732G,Quad,64,IPS LCD,6.67,10,6000,Octa core,19940
311,POCO,POCO C3 64GB,4,64,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10,5000,"Octa Core,",7890
312,POCO,POCO M3 4GB RAM,4,64,Snapdragon 662,Triple,48,IPS LCD,6.53,10,6000,Octa core,10190
313,POCO,POCO F4 5G 8GB RAM,8,128,Snapdragon 870,Triple,64,AMOLED,6.67,12,4500,Octa core,27999
314,POCO,POCO C31 64GB,4,64,MediaTek Helio G35,Triple,13,IPS LCD,6.53,10,5000,"Octa Core,",6499
315,POCO,POCO M2 128GB,6,128,MediaTek Helio G80,Quad,13,IPS LCD,6.53,10,5000,Octa core,12199
316,POCO,POCO X2 128GB,6,128,Snapdragon 730G,Quad,64,IPS LCD,6.67,10,4500,Octa core,17999
317,Realme,realme 11 Pro,8,128,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13,5000,Octa core,21999
318,Realme,realme C53,6,64,Unisoc T612,Dual,108,IPS LCD,6.74,13,5000,Octa core,10499
319,Realme,realme 11x 5G,6,128,MediaTek Dimensity 6100 Plus,Dual,64,IPS LCD,6.72,13,5000,Octa core,13499
320,Realme,realme 11 Pro Plus,8,256,MediaTek Dimensity 7050,Triple,200,AMOLED,6.7,13,5000,Octa core,25999
321,Realme,realme Narzo 60X 5G,4,128,MediaTek Dimensity 6100 Plus,Dual,50,IPS LCD,6.72,13,5000,Octa core,11749
322,Realme,realme Narzo 60 5G,8,128,MediaTek Dimensity 6020,Dual,64,Super AMOLED,6.43,13,5000,Octa core,14999
323,Realme,realme 11,8,128,MediaTek Dimensity 6100 Plus,Dual,108,IPS LCD,6.72,13,5000,Octa core,16999
324,Realme,realme 10 Pro Plus 5G,6,128,MediaTek Dimensity 1080,Triple,108,AMOLED,6.7,13,5000,Octa core,21999
325,Realme,realme GT 2 Pro 5G,8,128,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.7,12,5000,Octa core,32999
326,Realme,realme 10,4,64,MediaTek Helio G99,Dual,50,Super AMOLED,6.4,12,5000,Octa core,10850
327,Realme,realme Narzo N55,4,64,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13,5000,Octa core,8999
328,Realme,realme 9,6,128,Snapdragon 680,Triple,108,Super AMOLED,6.4,12,5000,Octa core,16790
329,Realme,realme GT Neo 3T 5G,6,128,Snapdragon 870,Triple,64,AMOLED,6.62,12,5000,Octa core,29999
330,Realme,realme 9 Pro Plus,6,128,MediaTek Dimensity 920,Triple,50,Super AMOLED,6.4,12,4500,Octa core,27999
331,Realme,realme 11 Pro Plus 12GB RAM,12,256,MediaTek Dimensity 7050,Triple,200,AMOLED,6.7,13,5000,Octa core,28995
332,Realme,realme Narzo 50 Pro 5G,6,128,MediaTek Dimensity 920,Triple,48,Super AMOLED,6.4,12,5000,Octa core,17999
333,Realme,realme Narzo 60X 5G 6GB RAM,6,128,MediaTek Dimensity 6100 Plus,Dual,50,IPS LCD,6.72,13,5000,Octa core,12999
334,Realme,realme 9 5G,4,64,MediaTek Dimensity 810,Triple,48,IPS LCD,6.5,11,5000,Octa core,12799
335,Realme,realme 11x 5G 8GB RAM,8,128,MediaTek Dimensity 6100 Plus,Dual,64,IPS LCD,6.72,13,5000,Octa core,14850
336,Realme,realme Narzo 60 Pro 5G 1TB,12,1024,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13,5000,Octa core,26999
337,Realme,realme C30,2,32,Unisoc T612,Single,8,IPS LCD,6.5,11,5000,Octa core,5599
338,Realme,realme Narzo 50,4,64,MediaTek Helio G96,Triple,50,IPS LCD,6.6,11,5000,Octa core,12550
339,Realme,realme 9i 5G,4,64,MediaTek Dimensity 810,Triple,50,IPS LCD,6.6,12,5000,Octa core,14889
340,Realme,realme C55 128GB,8,128,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13,5000,Octa core,12199
341,Realme,realme C53 6GB RAM,6,128,Unisoc T612,Dual,108,IPS LCD,6.74,13,5000,Octa core,10999
342,Realme,realme C33,3,32,Unisoc T612,Dual,50,IPS LCD,6.5,12,5000,Octa core,8490
343,Realme,realme C35 128GB,4,128,Unisoc T616,Triple,50,IPS LCD,6.6,11,5000,Octa core,10699
344,Realme,realme GT 2 Pro 5G 256GB,12,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.7,12,5000,Octa core,35999
345,Realme,realme 11 256GB,8,256,MediaTek Dimensity 6100 Plus,Dual,108,IPS LCD,6.72,13,5000,Octa core,17648
346,Realme,realme 7 Pro,6,128,Snapdragon 720G,Quad,64,Super AMOLED,6.4,10,4500,Octa core,19990
347,Realme,realme 10 Pro 5G 8GB RAM,8,128,Snapdragon 695,Dual,108,IPS LCD,6.72,13,5000,Octa core,16999
348,Realme,realme C55 6GB RAM,6,64,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13,5000,Octa core,10199
349,Realme,realme 11 Pro 256GB,8,256,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13,5000,Octa core,23478
350,Realme,realme Narzo N53 128GB,6,128,Unisoc T612,Dual,50,IPS LCD,6.74,13,5000,Octa core,9499
351,Realme,realme GT Neo 3 5G 150W,12,256,MediaTek Dimensity 8100,Triple,50,AMOLED,6.7,12,4500,Octa core,26619
352,Realme,realme 8i,4,64,MediaTek Helio G96,Triple,50,IPS LCD,6.6,11,5000,Octa core,13921
353,Realme,realme 10 128GB,8,128,MediaTek Helio G99,Dual,50,Super AMOLED,6.4,12,5000,Octa core,13999
354,Realme,realme GT Neo 3 5G 256GB,8,256,MediaTek Dimensity 8100,Triple,50,AMOLED,6.7,12,5000,Octa core,27499
355,Realme,realme 5,3,32,Snapdragon 665,Quad,12,IPS LCD,6.5,9,5000,Octa core,9999
356,Realme,realme 11 Pro 12GB RAM,12,256,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13,5000,Octa core,27499
357,Realme,realme Narzo 60 5G 256GB,8,256,MediaTek Dimensity 6020,Dual,64,Super AMOLED,6.43,13,5000,Octa core,16999
358,Realme,realme Narzo 50A,4,64,MediaTek Helio G85,Triple,50,IPS LCD,6.5,11,6000,Octa core,11499
359,Realme,realme C11,2,32,MediaTek Helio G35,Dual,13,IPS LCD,6.52,10,5000,"Octa Core,",7499
360,Realme,realme XT,4,64,Snapdragon 712,Quad,64,Super AMOLED,6.4,9,4000,Octa core,16999
361,Realme,realme Narzo 50 5G,4,64,MediaTek Dimensity 810,Dual,48,IPS LCD,6.6,12,5000,Octa core,15997
362,Realme,realme Narzo 20,4,64,MediaTek Helio G85,Triple,48,IPS LCD,6.5,10,6000,Octa core,12250
363,Realme,realme Narzo 60 Pro 5G 256GB,12,256,MediaTek Dimensity 7050,Dual,100,AMOLED,6.7,13,5000,Octa core,23999
364,Realme,realme 9 5G SE 8GB RAM,8,128,Snapdragon 778G,Triple,48,IPS LCD,6.6,11,5000,Octa core,18799
365,Realme,realme 10 Pro Plus 5G 8GB RAM,8,128,MediaTek Dimensity 1080,Triple,108,AMOLED,6.7,13,5000,Octa core,25999
366,Realme,realme Narzo N55 128GB,6,128,MediaTek Helio G88,Dual,64,IPS LCD,6.72,13,5000,Octa core,10999
367,Realme,realme C3,3,32,MediaTek Helio G70,Dual,12,IPS LCD,6.5,10,5000,Octa core,9490
368,Realme,realme 8s 5G,6,128,MediaTek Dimensity 810,Triple,64,IPS LCD,6.5,11,5000,Octa core,17969
369,Realme,realme X7 Pro,8,128,MediaTek Dimensity 1000 Plus,Quad,64,Super AMOLED,6.55,10,4500,Octa core,29999
370,Realme,realme 5 Pro,4,64,Snapdragon 712,Quad,48,IPS LCD,6.3,9,4035,Octa core,14299
371,Realme,realme C11 2021,2,32,Unisoc SC9863A,Single,8,IPS LCD,6.5,11,5000,Octa core,7499
372,Realme,realme Narzo N53 8GB RAM,8,128,Unisoc T612,Dual,50,IPS LCD,6.74,13,5000,Octa core,10999
373,Realme,realme X7,6,128,MediaTek Dimensity 800U,Triple,64,Super AMOLED,6.4,10,4310,Octa core,21990
374,Realme,realme C15,3,32,MediaTek Helio G35,Quad,13,IPS LCD,6.52,10,6000,"Octa Core,",9790
375,Realme,realme C30s,2,32,Unisoc SC9863A,Single,8,IPS LCD,6.5,12,5000,Octa core,6449
376,Realme,realme 7i,4,64,Snapdragon 662,Quad,64,IPS LCD,6.5,10,5000,Octa core,12999
377,Realme,realme C2,2,16,MediaTek Helio P22,Dual,13,IPS LCD,6.1,9,4000,"Octa Core,",7299
378,Realme,realme 3i,3,32,MediaTek Helio P60,Dual,13,IPS LCD,6.22,9,4230,Octa core,8390
379,Realme,realme Narzo 50i,2,32,Unisoc SC9863A,Single,8,IPS LCD,6.5,11,5000,"Octa Core,",6299
380,Realme,realme Narzo 50 Pro 5G 8GB RAM,8,128,MediaTek Dimensity 920,Triple,48,Super AMOLED,6.4,12,5000,Octa core,18499
381,Realme,realme 2 Pro,4,64,Snapdragon 660,Dual,16,IPS LCD,6.3,8.1,3500,Octa core,12990
382,Realme,realme Narzo 50i Prime,3,32,Unisoc T612,Single,8,IPS LCD,6.5,11,5000,Octa core,7199
383,Realme,realme 50A Prime,4,64,Unisoc T612,Triple,50,IPS LCD,6.6,11,5000,Tru-Octa Core,8999
384,Realme,realme X50 Pro 8GB RAM,8,128,Snapdragon 865,Quad,64,Super AMOLED,6.44,10,4200,Octa core,27999
385,Realme,realme GT Master Edition 5G 256GB,8,256,Snapdragon 778G,Triple,64,Super AMOLED,6.43,11,4300,Octa core,25999
386,Realme,realme C51 128GB,4,128,Unisoc T612,Dual,50,IPS LCD,6.74,13,5000,Octa core,9496
387,Realme,realme C20,2,32,MediaTek Helio G35,Single,8,IPS LCD,6.5,10,5000,"Octa Core,",7399
388,Realme,realme 9 Pro Plus 256GB,8,256,MediaTek Dimensity 920,Triple,50,Super AMOLED,6.4,12,4500,Octa core,28941
389,Realme,realme X3 SuperZoom Edition 256GB,12,256,Snapdragon 855 Plus,Quad,64,IPS LCD,6.6,10,4200,Octa core,20490
390,Realme,realme X3 8GB RAM,8,128,Snapdragon 855 Plus,Quad,64,IPS LCD,6.6,10,4200,Octa core,17490
391,Realme,realme GT Neo 3 5G 150W Thor Limited Edition,12,256,MediaTek Dimensity 8100,Triple,50,AMOLED,6.7,12,4500,Octa core,36999
392,Realme,realme C30s 64GB,4,64,Unisoc SC9863A,Single,8,IPS LCD,6.5,12,5000,Octa core,6159
393,Realme,realme Narzo 20 Pro,6,64,MediaTek Helio G95,Quad,48,IPS LCD,6.5,10,4500,Octa core,15990
394,Realme,realme 6i,4,64,MediaTek Helio G90T,Quad,48,IPS LCD,6.5,10,4300,Octa core,13990
395,Realme,realme 8s 5G 8GB RAM,8,128,MediaTek Dimensity 810,Triple,64,IPS LCD,6.5,11,5000,Octa core,18929
396,Realme,realme GT Neo 3T 5G 256GB,8,256,Snapdragon 870,Triple,64,AMOLED,6.62,12,5000,Octa core,33999
397,Realme,realme C21Y,3,32,Unisoc T610,Triple,13,IPS LCD,6.5,11,5000,Octa core,7599
398,Realme,realme C25s,4,64,MediaTek Helio G85,Triple,13,IPS LCD,6.5,11,6000,Octa core,8990
399,Realme,realme X3 SuperZoom Edition 8GB RAM,8,256,Snapdragon 855 Plus,Quad,64,IPS LCD,6.6,10,4200,Octa core,19990
400,Realme,realme 3,3,32,MediaTek Helio P70,Dual,13,IPS LCD,6.2,9,4230,Octa core,10490
401,Realme,realme Narzo 30 128GB,6,128,MediaTek Helio G95,Triple,48,IPS LCD,6.5,11,5000,Octa core,15990
402,Realme,realme 9i 4GB RAM,4,128,Snapdragon 680,Triple,50,IPS LCD,6.6,11,5000,Octa core,13290
403,Realme,realme 2,3,32,Snapdragon 450,Dual,13,IPS LCD,6.2,8.1,4230,"Octa Core,",8990
404,Realme,realme C30 3GB RAM,3,32,Unisoc T612,Single,8,IPS LCD,6.5,11,5000,Octa core,6799
405,Realme,realme 6 Pro 128GB,6,128,Snapdragon 720G,Quad,64,IPS LCD,6.6,10,4300,Octa core,19990
406,Realme,realme GT Neo 2 5G 256GB,12,256,Snapdragon 870,Triple,64,AMOLED,6.62,11,5000,Octa core,35999
407,Realme,realme GT Neo 2 5G 256GB,12,256,Snapdragon 870,Triple,64,AMOLED,6.62,11,5000,Octa core,35999
408,Realme,realme 9 8GB RAM,8,128,Snapdragon 680,Triple,108,Super AMOLED,6.4,12,5000,Octa core,17349
409,Realme,realme Narzo 50i Prime 64GB,4,64,Unisoc T612,Single,8,IPS LCD,6.5,11,5000,Octa core,6899
410,Realme,realme C21 64GB,4,64,MediaTek Helio G35,Triple,13,IPS LCD,6.5,10,5000,"Octa Core,",8490
411,Realme,realme C33 2023,4,64,Unisoc T612,Dual,50,IPS LCD,6.5,12,5000,Octa core,9999
412,Realme,realme C25,4,64,MediaTek Helio G70,Triple,13,IPS LCD,6.5,11,6000,Octa core,9985
413,Realme,realme Narzo 10A,3,32,MediaTek Helio G70,Triple,12,IPS LCD,6.5,10,5000,Octa core,8690
414,Realme,realme 7 128GB,8,128,MediaTek Helio G95,Quad,64,IPS LCD,6.5,10,5000,Octa core,17390
415,Realme,realme Narzo 20A,3,32,Snapdragon 665,Triple,12,IPS LCD,6.5,10,5000,Octa core,9999
416,Realme,realme C33 64GB,4,64,Unisoc T612,Dual,50,IPS LCD,6.5,12,5000,Octa core,11999
417,Realme,realme X7 8GB RAM,8,128,MediaTek Dimensity 800U,Triple,64,Super AMOLED,6.4,10,4310,Octa core,21990
418,Realme,realme Narzo 20A 64GB,4,64,Snapdragon 665,Triple,12,IPS LCD,6.5,10,5000,Octa core,10990
419,Realme,realme X2 Pro 6GB RAM,6,64,Snapdragon 855 Plus,Quad,64,Super AMOLED,6.5,9,4000,Octa core,21999
420,Realme,realme X50 Pro 256GB,12,256,Snapdragon 865,Quad,64,Super AMOLED,6.44,10,4200,Octa core,32490
421,Realme,realme Narzo 50 128GB,6,128,MediaTek Helio G96,Triple,50,IPS LCD,6.6,11,5000,Octa core,11999
422,Realme,realme C33 2023 128GB,4,128,Unisoc T612,Dual,50,IPS LCD,6.5,12,5000,Octa core,10499
423,Realme,realme C11 2021 64GB,4,64,Unisoc SC9863A,Single,8,IPS LCD,6.5,11,5000,Octa core,9190
424,Realme,realme GT Neo 3T 5G 8GB RAM,8,128,Snapdragon 870,Triple,64,AMOLED,6.62,12,5000,Octa core,31999
425,Realme,realme C2 2GB RAM,2,32,MediaTek Helio P22,Dual,13,IPS LCD,6.1,9,4000,"Octa Core,",7990
426,Realme,realme C25Y,4,128,Unisoc T610,Triple,50,IPS LCD,6.5,11,5000,Octa core,8999
427,Realme,realme C25Y,4,128,Unisoc T610,Triple,50,IPS LCD,6.5,11,5000,Octa core,8999
428,Realme,realme C21Y 64GB,4,64,Unisoc T610,Triple,13,IPS LCD,6.5,11,5000,Octa core,8399
429,Realme,realme Narzo 50A 128GB,4,128,MediaTek Helio G85,Triple,50,IPS LCD,6.5,11,6000,Octa core,9699
430,Realme,realme C25Y 64GB,4,64,Unisoc T610,Triple,50,IPS LCD,6.5,11,5000,Octa core,8980
431,Realme,realme 6 Pro 8GB RAM,8,128,Snapdragon 720G,Quad,64,IPS LCD,6.6,10,4300,Octa core,18990
432,Realme,realme 2 Pro 128GB,8,128,Snapdragon 660,Dual,16,IPS LCD,6.3,8.1,3500,Octa core,15990
433,Realme,realme 6 6GB RAM,6,64,MediaTek Helio G90T,Quad,64,IPS LCD,6.5,10,4300,Octa core,17999
434,Realme,realme 5 64GB,4,64,Snapdragon 665,Quad,12,IPS LCD,6.5,9,5000,Octa core,10990
435,Realme,realme U1 3GB RAM,3,64,MediaTek Helio P70,Dual,13,IPS LCD,6.3,8.1,3500,Octa core,11990
436,Realme,realme 5i 128GB,4,128,Snapdragon 665,Quad,12,IPS LCD,6.5,9,5000,Octa core,12199
437,Realme,realme 3i 64GB,4,64,MediaTek Helio P60,Dual,13,IPS LCD,6.22,9,4230,Octa core,10499
438,Realme,realme C25 128GB,4,128,MediaTek Helio G70,Triple,13,IPS LCD,6.5,11,6000,Octa core,9999
439,Realme,realme 9 Pro Plus 8GB RAM,8,128,MediaTek Dimensity 920,Triple,50,Super AMOLED,6.4,12,4500,Octa core,29999
440,Realme,realme Narzo 50 5G 128GB,4,128,MediaTek Dimensity 810,Dual,48,IPS LCD,6.6,12,5000,Octa core,18999
